"Country","Happiness.Rank","Happiness.Score","GDP.per.Capita","Family","Health..Life.Expectancy.","Freedom","Trust..Government.Corruption.","Generosity","Dystopia.Residual","Year","Region"
"Tanzania",153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,NA,2018,"Sub-Saharan Africa"
"South Sudan",154,3.254,0.337,0.608,0.177,0.112,0.106,0.224,NA,2018,NA
"Central African Republic",155,3.083,0.024,0,0.01,0.305,0.038,0.218,NA,2018,"Sub-Saharan Africa"
"Burundi",156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,NA,2018,"Sub-Saharan Africa"
"Finland",1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,NA,2019,"Western Europe"
"Denmark",2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,NA,2019,"Western Europe"
"Norway",3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,NA,2019,"Western Europe"
"Iceland",4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,NA,2019,"Western Europe"
"Netherlands",5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,NA,2019,"Western Europe"
"Switzerland",6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,NA,2019,"Western Europe"
"Sweden",7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,NA,2019,"Western Europe"
"New Zealand",8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,NA,2019,"Australia and New Zealand"
"Canada",9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,NA,2019,"North America"
"Austria",10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,NA,2019,"Western Europe"
"Australia",11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,NA,2019,"Australia and New Zealand"
"Costa Rica",12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,NA,2019,"Latin America and Caribbean"
"Israel",13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,NA,2019,"Middle East and Northern Africa"
"Luxembourg",14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,NA,2019,"Western Europe"
"United Kingdom",15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,NA,2019,"Western Europe"
"Ireland",16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,NA,2019,"Western Europe"
"Germany",17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,NA,2019,"Western Europe"
"Belgium",18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,NA,2019,"Western Europe"
"United States",19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,NA,2019,"North America"
"Czech Republic",20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,NA,2019,"Central and Eastern Europe"
"United Arab Emirates",21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,NA,2019,"Middle East and Northern Africa"
"Malta",22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,NA,2019,"Western Europe"
"Mexico",23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,NA,2019,"Latin America and Caribbean"
"France",24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,NA,2019,"Western Europe"
"Taiwan",25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,NA,2019,"Eastern Asia"
"Chile",26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,NA,2019,"Latin America and Caribbean"
"Guatemala",27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,NA,2019,"Latin America and Caribbean"
"Saudi Arabia",28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,NA,2019,"Middle East and Northern Africa"
"Qatar",29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,NA,2019,"Middle East and Northern Africa"
"Spain",30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,NA,2019,"Western Europe"
"Panama",31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,NA,2019,"Latin America and Caribbean"
"Brazil",32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,NA,2019,"Latin America and Caribbean"
"Uruguay",33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,NA,2019,"Latin America and Caribbean"
"Singapore",34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,NA,2019,"Southeastern Asia"
"El Salvador",35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,NA,2019,"Latin America and Caribbean"
"Italy",36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,NA,2019,"Western Europe"
"Bahrain",37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,NA,2019,"Middle East and Northern Africa"
"Slovakia",38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,NA,2019,"Central and Eastern Europe"
"Trinidad & Tobago",39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,NA,2019,NA
"Poland",40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,NA,2019,"Central and Eastern Europe"
"Uzbekistan",41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,NA,2019,"Central and Eastern Europe"
"Lithuania",42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,NA,2019,"Central and Eastern Europe"
"Colombia",43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,NA,2019,"Latin America and Caribbean"
"Slovenia",44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,NA,2019,"Central and Eastern Europe"
"Nicaragua",45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,NA,2019,"Latin America and Caribbean"
"Kosovo",46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,NA,2019,"Central and Eastern Europe"
"Argentina",47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,NA,2019,"Latin America and Caribbean"
"Romania",48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,NA,2019,"Central and Eastern Europe"
"Cyprus",49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,NA,2019,"Western Europe"
"Ecuador",50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,NA,2019,"Latin America and Caribbean"
"Kuwait",51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,NA,2019,"Middle East and Northern Africa"
"Thailand",52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,NA,2019,"Southeastern Asia"
"Latvia",53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,NA,2019,"Central and Eastern Europe"
"South Korea",54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,NA,2019,"Eastern Asia"
"Estonia",55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,NA,2019,"Central and Eastern Europe"
"Jamaica",56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,NA,2019,"Latin America and Caribbean"
"Mauritius",57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,NA,2019,"Sub-Saharan Africa"
"Japan",58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,NA,2019,"Eastern Asia"
"Honduras",59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,NA,2019,"Latin America and Caribbean"
"Kazakhstan",60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,NA,2019,"Central and Eastern Europe"
"Bolivia",61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,NA,2019,"Latin America and Caribbean"
"Hungary",62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,NA,2019,"Central and Eastern Europe"
"Paraguay",63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,NA,2019,"Latin America and Caribbean"
"Northern Cyprus",64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,NA,2019,NA
"Peru",65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,NA,2019,"Latin America and Caribbean"
"Portugal",66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,NA,2019,"Western Europe"
"Pakistan",67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,NA,2019,"Southern Asia"
"Russia",68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,NA,2019,"Central and Eastern Europe"
"Philippines",69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,NA,2019,"Southeastern Asia"
"Serbia",70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,NA,2019,"Central and Eastern Europe"
"Moldova",71,5.529,0.685,1.328,0.739,0.245,0,0.181,NA,2019,"Central and Eastern Europe"
"Libya",72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,NA,2019,"Middle East and Northern Africa"
"Montenegro",73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,NA,2019,"Central and Eastern Europe"
"Tajikistan",74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,NA,2019,"Central and Eastern Europe"
"Croatia",75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,NA,2019,"Central and Eastern Europe"
"Hong Kong",76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,NA,2019,"Eastern Asia"
"Dominican Republic",77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,NA,2019,"Latin America and Caribbean"
"Bosnia and Herzegovina",78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,NA,2019,"Central and Eastern Europe"
"Turkey",79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,NA,2019,"Middle East and Northern Africa"
"Malaysia",80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,NA,2019,"Southeastern Asia"
"Belarus",81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,NA,2019,"Central and Eastern Europe"
"Greece",82,5.287,1.181,1.156,0.999,0.067,0.034,0,NA,2019,"Western Europe"
"Mongolia",83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,NA,2019,"Eastern Asia"
"North Macedonia",84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,NA,2019,NA
"Nigeria",85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,NA,2019,"Sub-Saharan Africa"
"Kyrgyzstan",86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,NA,2019,"Central and Eastern Europe"
"Turkmenistan",87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,NA,2019,"Central and Eastern Europe"
"Algeria",88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,NA,2019,"Middle East and Northern Africa"
"Morocco",89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,NA,2019,"Middle East and Northern Africa"
"Azerbaijan",90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,NA,2019,"Central and Eastern Europe"
"Lebanon",91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,NA,2019,"Middle East and Northern Africa"
"Indonesia",92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,NA,2019,"Southeastern Asia"
"China",93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,NA,2019,"Eastern Asia"
"Vietnam",94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,NA,2019,"Southeastern Asia"
"Bhutan",95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,NA,2019,"Southern Asia"
"Cameroon",96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,NA,2019,"Sub-Saharan Africa"
"Bulgaria",97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,NA,2019,"Central and Eastern Europe"
"Ghana",98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,NA,2019,"Sub-Saharan Africa"
"Ivory Coast",99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,NA,2019,"Sub-Saharan Africa"
"Nepal",100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,NA,2019,"Southern Asia"
"Jordan",101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,NA,2019,"Middle East and Northern Africa"
"Benin",102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,NA,2019,"Sub-Saharan Africa"
"Congo (Brazzaville)",103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,NA,2019,"Sub-Saharan Africa"
"Gabon",104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,NA,2019,"Sub-Saharan Africa"
"Laos",105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,NA,2019,"Southeastern Asia"
"South Africa",106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,NA,2019,"Sub-Saharan Africa"
"Albania",107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,NA,2019,"Central and Eastern Europe"
"Venezuela",108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,NA,2019,"Latin America and Caribbean"
"Cambodia",109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,NA,2019,"Southeastern Asia"
"Palestinian Territories",110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,NA,2019,"Middle East and Northern Africa"
"Senegal",111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,NA,2019,"Sub-Saharan Africa"
"Somalia",112,4.668,0,0.698,0.268,0.559,0.27,0.243,NA,2019,NA
"Namibia",113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,NA,2019,NA
"Niger",114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,NA,2019,"Sub-Saharan Africa"
"Burkina Faso",115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,NA,2019,"Sub-Saharan Africa"
"Armenia",116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,NA,2019,"Central and Eastern Europe"
"Iran",117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,NA,2019,"Middle East and Northern Africa"
"Guinea",118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,NA,2019,"Sub-Saharan Africa"
"Georgia",119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,NA,2019,"Central and Eastern Europe"
"Gambia",120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,NA,2019,NA
"Kenya",121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,NA,2019,"Sub-Saharan Africa"
"Mauritania",122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,NA,2019,"Sub-Saharan Africa"
"Mozambique",123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,NA,2019,"Sub-Saharan Africa"
"Tunisia",124,4.461,0.921,1,0.815,0.167,0.055,0.059,NA,2019,"Middle East and Northern Africa"
"Bangladesh",125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,NA,2019,"Southern Asia"
"Iraq",126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,NA,2019,"Middle East and Northern Africa"
"Congo (Kinshasa)",127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,NA,2019,"Sub-Saharan Africa"
"Mali",128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,NA,2019,"Sub-Saharan Africa"
"Sierra Leone",129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,NA,2019,"Sub-Saharan Africa"
"Sri Lanka",130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,NA,2019,"Southern Asia"
"Myanmar",131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,NA,2019,"Southeastern Asia"
"Chad",132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,NA,2019,"Sub-Saharan Africa"
"Ukraine",133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,NA,2019,"Central and Eastern Europe"
"Ethiopia",134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,NA,2019,"Sub-Saharan Africa"
"Swaziland",135,4.212,0.811,1.149,0,0.313,0.135,0.074,NA,2019,"Sub-Saharan Africa"
"Uganda",136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,NA,2019,"Sub-Saharan Africa"
"Egypt",137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,NA,2019,"Middle East and Northern Africa"
"Zambia",138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,NA,2019,"Sub-Saharan Africa"
"Togo",139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,NA,2019,"Sub-Saharan Africa"
"India",140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,NA,2019,"Southern Asia"
"Liberia",141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,NA,2019,"Sub-Saharan Africa"
"Comoros",142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,NA,2019,"Sub-Saharan Africa"
"Madagascar",143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,NA,2019,"Sub-Saharan Africa"
"Lesotho",144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,NA,2019,"Sub-Saharan Africa"
"Burundi",145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,NA,2019,"Sub-Saharan Africa"
"Zimbabwe",146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,NA,2019,"Sub-Saharan Africa"
"Haiti",147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,NA,2019,"Latin America and Caribbean"
"Botswana",148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,NA,2019,"Sub-Saharan Africa"
"Syria",149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,NA,2019,"Middle East and Northern Africa"
"Malawi",150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,NA,2019,"Sub-Saharan Africa"
"Yemen",151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,NA,2019,"Middle East and Northern Africa"
"Rwanda",152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,NA,2019,"Sub-Saharan Africa"
"Tanzania",153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,NA,2019,"Sub-Saharan Africa"
"Afghanistan",154,3.203,0.35,0.517,0.361,0,0.025,0.158,NA,2019,"Southern Asia"
"Central African Republic",155,3.083,0.026,0,0.105,0.225,0.035,0.235,NA,2019,"Sub-Saharan Africa"
"South Sudan",156,2.853,0.306,0.575,0.295,0.01,0.091,0.202,NA,2019,NA
"Finland",1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2.762835026,2020,"Western Europe"
"Denmark",2,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.495260328,0.242793396,2.432740688,2020,"Western Europe"
"Switzerland",3,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.407945901,0.269055754,2.35026741,2020,"Western Europe"
"Iceland",4,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.144540772,0.362330228,2.460688114,2020,"Western Europe"
"Norway",5,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.434100568,0.287985086,2.168266296,2020,"Western Europe"
"Netherlands",6,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.368569762,0.336317569,2.352117062,2020,"Western Europe"
"Sweden",7,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.442066371,0.272827893,2.246299267,2020,"Western Europe"
"New Zealand",8,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.461268276,0.325726211,2.128108025,2020,"Australia and New Zealand"
"Austria",9,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.281256139,0.255509764,2.398446083,2020,"Western Europe"
"Luxembourg",10,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.367041469,0.19595392,2.153700352,2020,"Western Europe"
"Canada",11,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.351701856,0.28152892,2.195269108,2020,"North America"
"Australia",12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2.129804134,2020,"Australia and New Zealand"
"United Kingdom",13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.373433441,2.236721992,2020,"Western Europe"
"Israel",14,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.09989845,0.266861796,2.713358402,2020,"Middle East and Northern Africa"
"Costa Rica",15,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.096362092,0.131266311,2.953135014,2020,"Latin America and Caribbean"
"Ireland",16,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.373433262,0.295426995,1.943878174,2020,"Western Europe"
"Germany",17,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.309362292,0.252037704,2.295249462,2020,"Western Europe"
"United States",18,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.152284741,0.298143059,2.344124794,2020,"North America"
"Czech Republic",19,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2.796808243,2020,"Central and Eastern Europe"
"Belgium",20,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.208724052,0.146966159,2.348626614,2020,"Western Europe"
"United Arab Emirates",21,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2.166965961,2020,"Middle East and Northern Africa"
"Malta",22,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.178864077,0.341180831,1.952012062,2020,"Western Europe"
"France",23,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.227303237,0.112607703,2.053198338,2020,"Western Europe"
"Mexico",24,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2.662540197,2020,"Latin America and Caribbean"
"Taiwan Province of China",25,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.131516352,0.150598705,2.160238743,2020,NA
"Uruguay",26,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.193425074,0.132143691,2.167276382,2020,"Latin America and Caribbean"
"Saudi Arabia",27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2.203118801,2020,"Middle East and Northern Africa"
"Spain",28,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.109579779,0.16530548,1.997088432,2020,"Western Europe"
"Guatemala",29,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.0983603,0.170611665,2.882723093,2020,"Latin America and Caribbean"
"Italy",30,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.040145598,0.170266211,2.249505997,2020,"Western Europe"
"Singapore",31,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.533162236,0.218770906,0.937031746,2020,"Southeastern Asia"
"Brazil",32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.106518604,0.131674588,2.571860313,2020,"Latin America and Caribbean"
"Slovenia",33,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.076516323,0.145701498,1.888586521,2020,"Central and Eastern Europe"
"El Salvador",34,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.117030352,0.1189363,2.937191725,2020,"Latin America and Caribbean"
"Kosovo",35,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.008559024,0.325286865,2.736902714,2020,"Central and Eastern Europe"
"Panama",36,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.054230526,0.097207308,2.221176147,2020,"Latin America and Caribbean"
"Slovakia",37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.011291441,0.116729774,2.256422043,2020,"Central and Eastern Europe"
"Uzbekistan",38,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.280260265,0.363311023,2.073346615,2020,"Central and Eastern Europe"
"Chile",39,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.06284935,0.155579001,2.283012867,2020,"Latin America and Caribbean"
"Bahrain",40,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.126697257,0.287453711,1.751917362,2020,"Middle East and Northern Africa"
"Lithuania",41,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.081350274,0.053691041,2.238146067,2020,"Central and Eastern Europe"
"Trinidad and Tobago",42,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.015078396,0.199358255,2.190695763,2020,"Latin America and Caribbean"
"Poland",43,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.160541251,0.063374244,2.056797981,2020,"Central and Eastern Europe"
"Colombia",44,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.04584837,0.092374094,2.421656609,2020,"Latin America and Caribbean"
"Cyprus",45,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.051207144,0.227932334,2.032334805,2020,"Western Europe"
"Nicaragua",46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.174084574,0.212871477,2.496081114,2020,"Latin America and Caribbean"
"Romania",47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,2.412749767,2020,"Central and Eastern Europe"
"Kuwait",48,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.112814933,0.132751092,1.840167999,2020,"Middle East and Northern Africa"
"Mauritius",49,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.084088229,0.186894551,2.006720543,2020,"Sub-Saharan Africa"
"Kazakhstan",50,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.110463686,0.153713793,2.021602631,2020,"Central and Eastern Europe"
"Estonia",51,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.201766819,0.125136748,1.629928112,2020,"Central and Eastern Europe"
"Philippines",52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,2.501741886,2020,"Southeastern Asia"
"Hungary",53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,2.121845722,2020,"Central and Eastern Europe"
"Thailand",54,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.031837862,0.376709014,1.832384109,2020,"Southeastern Asia"
"Argentina",55,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.060415059,0.070100471,2.072540998,2020,"Latin America and Caribbean"
"Honduras",56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,2.464295387,2020,"Latin America and Caribbean"
"Latvia",57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,2.121283054,2020,"Central and Eastern Europe"
"Ecuador",58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.086753383,0.115006477,2.254933834,2020,"Latin America and Caribbean"
"Portugal",59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,1.752558708,2020,"Western Europe"
"Jamaica",60,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.030147785,0.116268493,2.214436531,2020,"Latin America and Caribbean"
"South Korea",61,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.094596282,0.170303866,1.946757078,2020,"Eastern Asia"
"Japan",62,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.181439638,0.03571178,1.486200333,2020,"Eastern Asia"
"Peru",63,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.02703266,0.091611817,2.213499546,2020,"Latin America and Caribbean"
"Serbia",64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,2.029040098,2020,"Central and Eastern Europe"
"Bolivia",65,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.072942637,0.138375074,2.425928593,2020,"Latin America and Caribbean"
"Pakistan",66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,2.976876736,2020,"Southern Asia"
"Paraguay",67,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.065077379,0.204299241,1.83412528,2020,"Latin America and Caribbean"
"Dominican Republic",68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,1.844246864,2020,"Latin America and Caribbean"
"Bosnia and Herzegovina",69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,2.16724205,2020,"Central and Eastern Europe"
"Moldova",70,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.014378744,0.174049184,2.370968342,2020,"Central and Eastern Europe"
"Tajikistan",71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,2.25650835,2020,"Central and Eastern Europe"
"Montenegro",72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,1.880565882,2020,"Central and Eastern Europe"
"Russia",73,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.045699362,0.099041916,1.815716743,2020,"Central and Eastern Europe"
